,USPS,ST,NAME,ZCTA5,LAT,LON
66357,West Pomerania,,Gościnko,78-230,53.992,15.7404
66358,West Pomerania,,Chotyń,78-230,54.0368,15.8137
66359,West Pomerania,,Karścino,78-230,54.0542,15.7912
66360,West Pomerania,,Karwin,78-230,53.9938,15.7635
66361,West Pomerania,,Ubysławice,78-230,54.1065,15.9186
66362,West Pomerania,,Sławęcin,73-200,53.2284,15.3797
66363,West Pomerania,,Rzeczki,73-200,53.1848,15.5488
66364,West Pomerania,,Radlice,73-200,53.1884,15.4733
66365,West Pomerania,,Rudniki,73-200,53.1468,15.4084
66366,West Pomerania,,Kołki,73-200,53.1481,15.6272
66367,West Pomerania,,Oraczewice,73-200,53.1846,15.4147
66368,West Pomerania,,Korytowo,73-200,53.1457,15.5487
66369,West Pomerania,,Łaszewo,73-200,53.163,15.5553
66370,West Pomerania,,Bonin,73-200,53.1961,15.3557
66371,West Pomerania,,Zamęcin,73-200,53.1307,15.3768
66372,West Pomerania,,Krzowiec,73-200,53.1612,15.6071
66373,West Pomerania,,Stradzewo,73-200,53.2231,15.4336
66374,West Pomerania,,Suliszewo,73-200,53.1874,15.5882
66375,West Pomerania,,Koplin,73-200,53.1579,15.3906
66376,West Pomerania,,Rzecko,73-200,53.176,15.5287
66377,West Pomerania,,Baczyn,73-200,53.1638,15.4574
66378,West Pomerania,,Sułowo,73-200,53.187,15.4304
66379,West Pomerania,,Smoleń,73-200,53.1529,15.4613
66380,West Pomerania,,Radaczewo,73-200,53.2291,15.3453
66381,West Pomerania,,Roztocze,73-200,53.1815,15.4403
66382,West Pomerania,,Choszczno,73-200,53.1686,15.419
66383,West Pomerania,,Płoki,73-200,53.1454,15.3994
66384,West Pomerania,,Gleźno,73-200,53.1447,15.3489
66385,West Pomerania,,Nowe Żeńsko,73-200,53.129,15.408
66386,West Pomerania,,Zwierzyn,73-200,53.1059,15.4061
66387,West Pomerania,,Golcza,73-200,53.1365,15.6018
66388,West Pomerania,,Pakość,73-200,53.1831,15.4004
66389,West Pomerania,,Gostyczyn,73-200,53.1495,15.4206
66390,West Pomerania,,Raduń,73-200,53.1407,15.5027
66391,West Pomerania,,Brzostno,73-200,53.1761,15.6219
66392,West Pomerania,,Piasecznik,73-200,53.2285,15.3016
66393,West Pomerania,,Czernice,73-200,53.2033,15.413
66394,West Pomerania,,Wardyń,73-200,53.1685,15.4984
66395,West Pomerania,,Chełpa,73-200,53.1912,15.5063
66396,West Pomerania,,Stary Klukom,73-200,53.1305,15.4517
66397,West Pomerania,,Wysokie,73-200,53.1377,15.4007
66398,West Pomerania,,Witoszyn,73-200,53.2041,15.456
66399,West Pomerania,,Sulino,73-200,53.2074,15.3929
66400,West Pomerania,,Stawin,73-200,53.1633,15.3724
66401,West Pomerania,,Recz,73-210,53.2598,15.5465
66402,West Pomerania,,Wielgoszcz,73-210,53.2744,15.571
66403,West Pomerania,,Pomień,73-210,53.2176,15.4962
66404,West Pomerania,,Lestnica,73-210,53.2009,15.6164
66405,West Pomerania,,Żeliszewo,73-210,53.2136,15.5476
66406,West Pomerania,,Kraśnik,73-210,53.2418,15.6462
66407,West Pomerania,,Sokoliniec,73-210,53.2909,15.4976
66408,West Pomerania,,Lubieniów,73-210,53.2207,15.6102
66409,West Pomerania,,Witosław,73-210,53.2028,15.6127
66410,West Pomerania,,Sicko,73-210,53.2636,15.493
66411,West Pomerania,,Nętkowo,73-210,53.264,15.6184
66412,West Pomerania,,Trzebień,73-210,53.2632,15.5257
66413,West Pomerania,,Suliborek,73-210,53.2908,15.562
66414,West Pomerania,,Rybnica,73-210,53.2225,15.6482
66415,West Pomerania,,Słutowo,73-210,53.2831,15.6002
66416,West Pomerania,,Rybaki,73-210,53.2919,15.5426
66417,West Pomerania,,Sulibórz,73-210,53.327,15.5757
66418,West Pomerania,,Grabowiec,73-210,53.2502,15.6006
66419,West Pomerania,,Rajsko,73-210,53.2257,15.5495
66420,West Pomerania,,Pamięcin,73-210,53.2063,15.5689
66421,West Pomerania,,Jarostowo,73-210,53.2196,15.5765
66422,West Pomerania,,Prostynia,73-220,53.3036,15.7736
66423,West Pomerania,,Rogoźnica,73-220,53.1216,15.9587
66424,West Pomerania,,Podlesie,73-220,53.1217,15.701
66425,West Pomerania,,Gack,73-220,53.1444,15.7174
66426,West Pomerania,,Barnimie,73-220,53.1765,15.8044
66427,West Pomerania,,Nowa Korytnica,73-220,53.2076,15.9712
66428,West Pomerania,,Karpin,73-220,53.1751,15.6811
66429,West Pomerania,,Kępa,73-220,53.2397,15.7345
66430,West Pomerania,,Święciechów,73-220,53.2538,15.7128
66431,West Pomerania,,Chomętowo,73-220,53.209,15.8032
66432,West Pomerania,,Żółwino,73-220,53.2848,15.6851
66433,West Pomerania,,Zacisze,73-220,53.2173,15.7255
66434,West Pomerania,,Konotop,73-220,53.1549,15.8406
66435,West Pomerania,,Zatom,73-220,53.1339,15.8489
66436,West Pomerania,,Gładysz,73-220,53.1907,15.8494
66437,West Pomerania,,Kiełpino,73-220,53.1887,15.6443
66438,West Pomerania,,Brzeziny,73-220,53.1457,15.6837
66439,West Pomerania,,Drawnik,73-220,53.199,15.7647
66440,West Pomerania,,Niemieńsko,73-220,53.1797,15.8609
66441,West Pomerania,,Drawno,73-220,53.2157,15.7513
66442,West Pomerania,,Dolina,73-220,53.2117,15.7805
66443,West Pomerania,,Dominikowo,73-220,53.2067,15.8374
66444,West Pomerania,,Ostrożyce,73-220,53.2331,15.7377
66445,West Pomerania,,Rościn,73-220,53.271,15.7747
66446,West Pomerania,,Brac,73-220,53.2358,15.7277
66447,West Pomerania,,Żółwinko,73-220,53.1316,15.7696
66448,West Pomerania,,Zdanów,73-220,53.2214,15.7168
66449,West Pomerania,,Wiśniewo,73-220,53.2248,15.7872
66450,West Pomerania,,Sieniawa,73-220,53.2233,15.7974
66451,West Pomerania,,Sicienko,73-220,53.2093,15.7175
66452,West Pomerania,,Samborz,73-220,53.2429,15.7321
66453,West Pomerania,,Pszczewko,73-220,53.2289,15.7536
66454,West Pomerania,,Przysiekiercze,73-220,53.2349,15.7592
66455,West Pomerania,,Maciejów,73-220,53.2382,15.7389
66456,West Pomerania,,Kośnik,73-220,53.2094,15.7617
66457,West Pomerania,,Kolonia Kniewo,73-220,53.215,15.7282
66458,West Pomerania,,Kawczyn,73-220,53.2382,15.7514
66459,West Pomerania,,Janków,73-220,53.2183,15.7397
66460,West Pomerania,,Dobrojewo,73-220,53.2254,15.7528
66461,West Pomerania,,Brodźce,73-220,53.207,15.8882
66462,West Pomerania,,Borowiec,73-220,53.1941,15.7514
66463,West Pomerania,,Borki,73-220,53.2199,15.7248
66464,West Pomerania,,Bogdanka,73-220,53.1462,15.8777
66465,West Pomerania,,Międzybór,73-220,53.1552,15.8682
66466,West Pomerania,,Kostrzewa,73-220,53.1718,15.6428
66467,West Pomerania,,Karpinek,73-220,53.1629,15.6861
66468,West Pomerania,,Jaźwiny,73-220,53.1547,15.8882
66469,West Pomerania,,Podegrodzie,73-220,53.1941,15.7879
66470,West Pomerania,,Skrzaty,73-220,53.2364,15.8126
66471,West Pomerania,,Śmieszkowo,73-220,53.2133,15.7296
66472,West Pomerania,,Sówka,73-220,53.1608,15.909
66473,West Pomerania,,Przybysław,73-231,53.0337,15.4548
66474,West Pomerania,,Sobolewo,73-231,53.0637,15.4966
66475,West Pomerania,,Krzęcin,73-231,53.0806,15.4888
66476,West Pomerania,,Sobieradz,73-231,53.0647,15.3975
66477,West Pomerania,,Sowiniec,73-231,53.0226,15.5072
66478,West Pomerania,,Smużyk,73-231,53.0788,15.466
66479,West Pomerania,,Nowy Klukom,73-231,53.1155,15.4933
66480,West Pomerania,,Kaszewo,73-231,53.1187,15.5712
66481,West Pomerania,,Słonice,73-231,53.0923,15.5177
66482,West Pomerania,,Objezierze,73-231,53.083,15.5511
66483,West Pomerania,,Chłopowo,73-231,53.0402,15.5393
66484,West Pomerania,,Sierosławiec,73-231,53.0565,15.492
66485,West Pomerania,,Ligwiąca,73-231,53.0108,15.4657
66486,West Pomerania,,Pluskocin,73-231,53.0125,15.4826
66487,West Pomerania,,Rakowo,73-231,53.1017,15.5509
66488,West Pomerania,,Mielęcin,73-231,53.0549,15.4767
66489,West Pomerania,,Granowo,73-231,53.0674,15.4322
66490,West Pomerania,,Potoczna,73-231,53.0916,15.3992
66491,West Pomerania,,Prokolno,73-231,53.0741,15.5237
66492,West Pomerania,,Wężnik,73-231,53.0933,15.4301
66493,West Pomerania,,Żeńsko,73-231,53.1076,15.4487
66494,West Pomerania,,Kolonia V Chłopowo,73-231,53.0457,15.4978
66495,West Pomerania,,Kolonia Iv Chłopowo,73-231,53.0574,15.5084
66496,West Pomerania,,Grzywacz,73-231,53.0781,15.5155
66497,West Pomerania,,Boguszyce,73-231,53.059,15.4986
66498,West Pomerania,,Chyże,73-234,53.0833,15.799
66499,West Pomerania,,Łasko,73-234,53.0757,15.7817
66500,West Pomerania,,Czapliska,73-234,53.0883,15.7156
66501,West Pomerania,,Breń,73-234,53.0507,15.7474
66502,West Pomerania,,Zgorzel,73-234,53.1133,15.7336
66503,West Pomerania,,Wygon,73-234,53.0877,15.7827
66504,West Pomerania,,Piaseczno,73-234,53.1166,15.811
66505,West Pomerania,,Zieleniewo,73-234,53.109,15.6209
66506,West Pomerania,,Malczewo,73-234,53.0915,15.6337
66507,West Pomerania,,Dołżyna,73-234,53.1061,15.7436
66508,West Pomerania,,Antoniewko,73-234,53.0946,15.7656
66509,West Pomerania,,Starzyce,73-240,53.0416,15.6455
66510,West Pomerania,,Bożejewko,73-240,53.019,15.5736
66511,West Pomerania,,Rębusz,73-240,53.0554,15.5938
66512,West Pomerania,,Sojec,73-240,53.0691,15.6494
66513,West Pomerania,,Chyże,73-240,53.0837,15.8007
66514,West Pomerania,,Budzice,73-240,53.0538,15.6909
66515,West Pomerania,,Klasztorne,73-240,53.0147,15.7396
66516,West Pomerania,,Przykuna,73-240,53.0509,15.606
66517,West Pomerania,,Bierzwnik,73-240,53.0337,15.6619
66518,West Pomerania,,Kłodzin,73-240,53.0767,15.5838
66519,West Pomerania,,Ostromęcko,73-240,53.0096,15.6343
66520,West Pomerania,,Kawno,73-240,53.0636,15.7457
66521,West Pomerania,,Krzywin,73-240,53.001,15.6262
66522,West Pomerania,,Strumienno,73-240,53.0339,15.713
66523,West Pomerania,,Bukowie,73-240,53.0658,15.6584
66524,West Pomerania,,Kruczaj,73-240,53.0637,15.6716
66525,West Pomerania,,Zdrójno,73-240,53.1206,15.619
66526,West Pomerania,,Łasko,73-240,53.077,15.7858
66527,West Pomerania,,Smędowa,73-240,53.0403,15.595
66528,West Pomerania,,Pławno,73-240,53.0866,15.6037
66529,West Pomerania,,Przeczno,73-240,53.0504,15.7047
66530,West Pomerania,,Kolsk,73-240,52.9904,15.6326
66531,West Pomerania,,Płoszkowo,73-240,53.0441,15.6665
66532,West Pomerania,,Breń,73-240,53.0521,15.7482
66533,West Pomerania,,Pławienko,73-240,53.0702,15.6284
66534,West Pomerania,,Jaglisko,73-240,53.0216,15.6975
66535,West Pomerania,,Kunica,73-240,53.0582,15.7129
66536,West Pomerania,,Górzno,73-240,53.001,15.5968
66537,West Pomerania,,Kosinek,73-240,53.0693,15.583
66538,West Pomerania,,Kołecko,73-240,53.0095,15.6238
66539,West Pomerania,,Grzywna,73-240,53.0518,15.5935
66540,West Pomerania,,Gajno,73-240,53.0565,15.7336
66541,West Pomerania,,Przyłęki,73-260,52.9473,15.3476
66542,West Pomerania,,Lubiana,73-260,53.0997,15.3426
66543,West Pomerania,,Będargowo,73-260,53.0203,15.3673
66544,West Pomerania,,Chrapowo,73-260,53.046,15.2466
66545,West Pomerania,,Niesporowice,73-260,52.9822,15.3334
66546,West Pomerania,,Trynno,73-260,53.0394,15.4232
66547,West Pomerania,,Przekolno,73-260,53.0481,15.3827
66548,West Pomerania,,Sułkowo,73-260,53.0877,15.2756
66549,West Pomerania,,Płotno,73-260,53.0895,15.2998
66550,West Pomerania,,Łyskowo,73-260,53.0222,15.2896
66551,West Pomerania,,Sarnik,73-260,52.9996,15.3082
66552,West Pomerania,,Kukadło,73-260,53.0708,15.3217
66553,West Pomerania,,Pełczyce,73-260,53.041,15.3023
66554,West Pomerania,,Bukwica,73-260,53.0748,15.3751
66555,West Pomerania,,Golejewo,73-260,52.9584,15.2923
66556,West Pomerania,,Brzyczno,73-260,53.1107,15.2851
66557,West Pomerania,,Boguszyny,73-260,53.0834,15.3535
66558,West Pomerania,,Trzęsacz,73-260,53.0347,15.3338
66559,West Pomerania,,Jarosławsko,73-260,53.0029,15.4214
66560,West Pomerania,,Puszczyn,73-260,53.0883,15.3922
66561,West Pomerania,,Nadarzyn,73-260,53.1184,15.3225
66562,West Pomerania,,Ługowo,73-260,53.0143,15.3397
66563,West Pomerania,,Bolewice,73-260,53.0583,15.3326
66564,West Pomerania,,Jagów,73-260,53.0641,15.2442
66565,West Pomerania,,Krzynki,73-260,52.9894,15.3727
66566,West Pomerania,,Lubianka,73-260,53.0992,15.366
66567,West Pomerania,,Będargowiec,73-260,53.012,15.3896
66568,West Pomerania,,Wierzchno,73-260,53.0163,15.2728
66569,West Pomerania,,Ostroróg,78-445,53.5502,16.3951
66570,West Pomerania,,Gajewo,78-500,53.5653,15.7864
66571,West Pomerania,,Łabędzie,78-500,53.6564,15.8186
66572,West Pomerania,,Suliszewo,78-500,53.5232,15.8904
66573,West Pomerania,,Linowno,78-500,53.4867,15.9045
66574,West Pomerania,,Oleszno,78-500,53.4721,15.7656
66575,West Pomerania,,Woliczno,78-500,53.496,15.7419
66576,West Pomerania,,Tęczyn,78-500,53.6306,15.8627
66577,West Pomerania,,Dalewo,78-500,53.5399,15.8708
66578,West Pomerania,,Olchowiec,78-500,53.5946,15.788
66579,West Pomerania,,Drawsko Pomorskie,78-500,53.5323,15.8092
66580,West Pomerania,,Konotop,78-500,53.4421,15.8282
66581,West Pomerania,,Rydzewo,78-500,53.6162,15.8281
66582,West Pomerania,,Ziemsko,78-500,53.4688,15.6948
66583,West Pomerania,,Mielenko Drawskie,78-500,53.4919,15.7922
66584,West Pomerania,,Żółte,78-500,53.5901,15.8394
66585,West Pomerania,,Zarańsko,78-500,53.5704,15.8405
66586,West Pomerania,,Gudowo,78-500,53.4912,15.8569
66587,West Pomerania,,Cianowo,78-500,53.5653,15.724
66588,West Pomerania,,Nętno,78-500,53.6191,15.8086
66589,West Pomerania,,Donatowo,78-500,53.6592,15.9317
66590,West Pomerania,,Zagórki,78-500,53.5214,15.8534
66591,West Pomerania,,Roztoki,78-500,53.5774,15.8138
66592,West Pomerania,,Lasocin,78-500,53.6315,15.7787
66593,West Pomerania,,Kumki,78-500,53.5397,15.724
66594,West Pomerania,,Krzynno,78-500,53.5367,15.7306
66595,West Pomerania,,Gajewko,78-500,53.5621,15.7622
66596,West Pomerania,,Golina,78-500,53.5689,15.763
66597,West Pomerania,,Jankowo,78-500,53.5178,15.7542
66598,West Pomerania,,Karwice,78-500,53.4581,15.8763
66599,West Pomerania,,Ustok,78-500,53.547,15.7381
66600,West Pomerania,,Borne,78-500,53.6212,15.9314
66601,West Pomerania,,Żołędowo,78-500,53.4161,15.8487
66602,West Pomerania,,Żółcin,78-500,53.5928,15.8203
66603,West Pomerania,,Zbrojewo,78-500,53.5466,15.7149
66604,West Pomerania,,Zagozd,78-500,53.5727,15.7535
66605,West Pomerania,,Przytoń,78-506,53.6282,15.8833
66606,West Pomerania,,Jelenino,78-506,53.6616,15.9572
66607,West Pomerania,,Szczytniki,78-506,53.6605,15.9934
66608,West Pomerania,,Gronowo,78-506,53.6005,15.9513
66609,West Pomerania,,Ostrowice,78-506,53.638,15.9731
66610,West Pomerania,,Jutrosin,78-506,53.6374,15.922
66611,West Pomerania,,Karpno,78-506,53.6415,15.8866
66612,West Pomerania,,Tęczyn,78-506,53.6317,15.8608
66613,West Pomerania,,Śródlesie,78-506,53.618,15.9638
66614,West Pomerania,,Grzybno,78-506,53.5872,15.8806
66615,West Pomerania,,Dołgie,78-506,53.6021,15.8971
66616,West Pomerania,,Przystanek,78-506,53.6304,15.9107
66617,West Pomerania,,Siecino,78-506,53.6111,16.0057
66618,West Pomerania,,Donatowo,78-506,53.6551,15.9399
66619,West Pomerania,,Drzeńsko,78-506,53.5775,16.0045
66620,West Pomerania,,Węglin,78-506,53.6056,15.8663
66621,West Pomerania,,Borne,78-506,53.6266,15.9298
66622,West Pomerania,,Szczycienko,78-506,53.6536,16.0054
66623,West Pomerania,,Kolno,78-506,53.6428,15.945
66624,West Pomerania,,Kiełpin,78-506,53.6199,15.9062
66625,West Pomerania,,Dobrosław,78-506,53.6314,16.0053
66626,West Pomerania,,Cieszyno,78-520,53.5889,16.0421
66627,West Pomerania,,Złocieniec,78-520,53.5334,16.0089
66628,West Pomerania,,Bobrowo,78-520,53.5233,16.0679
66629,West Pomerania,,Kosobudy,78-520,53.5135,15.9458
66630,West Pomerania,,Jarosław,78-520,53.4947,15.9761
66631,West Pomerania,,Błędno,78-520,53.4616,15.9172
66632,West Pomerania,,Rzęśnica,78-520,53.5287,15.9487
66633,West Pomerania,,Lubieszewo,78-520,53.4558,15.9485
66634,West Pomerania,,Darskowo,78-520,53.5435,15.9562
66635,West Pomerania,,Wąsosz,78-520,53.5009,16.0912
66636,West Pomerania,,Stawno,78-520,53.4763,15.9735
66637,West Pomerania,,Kosobudki,78-520,53.5027,15.9365
66638,West Pomerania,,Skąpe,78-520,53.6065,16.0644
66639,West Pomerania,,Sułoszyn,78-520,53.5116,16.0498
66640,West Pomerania,,Zatonie,78-520,53.4323,15.9759
66641,West Pomerania,,Cieminko,78-523,53.6691,16.056
66642,West Pomerania,,Chlebowo,78-523,53.6346,16.0389
66643,West Pomerania,,Stare Worowo,78-523,53.629,16.0766
66644,West Pomerania,,Nowe Worowo,78-523,53.6502,16.0883
66645,West Pomerania,,Śmidzięcino,78-523,53.6728,16.141
66646,West Pomerania,,Warniłęg,78-523,53.6209,16.1206
66647,West Pomerania,,Męcidół,78-523,53.6079,16.144
66648,West Pomerania,,Szymalów,78-523,53.5981,16.1315
66649,West Pomerania,,Grabinek,78-523,53.6463,16.1398
66650,West Pomerania,,Smołdzęcino,78-523,53.6853,16.087
66651,West Pomerania,,Płocie,78-523,53.6551,16.0467
66652,West Pomerania,,Uraz,78-523,53.6344,16.1517
66653,West Pomerania,,Kania Górka,78-523,53.6575,16.1282
66654,West Pomerania,,Bolegorzyn,78-523,53.6589,16.1543
66655,West Pomerania,,Jadwiżyn,78-523,53.6291,16.137
66656,West Pomerania,,Małobór,78-523,53.6154,16.1304
66657,West Pomerania,,Wierzchowo,78-530,53.4548,16.0969
66658,West Pomerania,,Wierzchówko,78-530,53.466,16.1437
66659,West Pomerania,,Będlino,78-530,53.4423,16.1663
66660,West Pomerania,,Radomyśl,78-530,53.4609,16.0271
66661,West Pomerania,,Żabinek,78-530,53.4409,16.071
66662,West Pomerania,,Osiek Drawski,78-530,53.4787,16.0532
66663,West Pomerania,,Knowie,78-530,53.4597,16.2177
66664,West Pomerania,,Nowe Laski,78-530,53.3987,16.1574
66665,West Pomerania,,Garbowo,78-530,53.4105,16.1397
66666,West Pomerania,,Żeńsko,78-530,53.41,16.0708
66667,West Pomerania,,Żabin,78-530,53.4341,16.0872
66668,West Pomerania,,Bonin,78-530,53.4791,16.0235
66669,West Pomerania,,Wielboki,78-531,53.4251,16.3154
66670,West Pomerania,,Sośnica,78-531,53.4338,16.2028
66671,West Pomerania,,Otrzep,78-531,53.4202,16.237
66672,West Pomerania,,Danowice,78-531,53.4596,16.3101
66673,West Pomerania,,Dębniewice,78-531,53.4743,16.3207
66674,West Pomerania,,Świerczyna,78-531,53.4408,16.2703
66675,West Pomerania,,Króle,78-531,53.4383,16.2326
66676,West Pomerania,,Prostynia,78-540,53.3149,15.7713
66677,West Pomerania,,Bralin,78-540,53.2684,16.0141
66678,West Pomerania,,Cybowo,78-540,53.295,15.8339
66679,West Pomerania,,Pomierzyn,78-540,53.3354,15.8887
66680,West Pomerania,,Skotniki,78-540,53.3142,15.982
66681,West Pomerania,,Poźrzadło Wielkie,78-540,53.3683,15.882
66682,West Pomerania,,Dębsko,78-540,53.2579,15.8572
66683,West Pomerania,,Biały Zdrój,78-540,53.2662,15.959
66684,West Pomerania,,Stara Studnica,78-540,53.3933,15.9591
66685,West Pomerania,,Jaworze,78-540,53.3168,15.6903
66686,West Pomerania,,Tarnice,78-540,53.3517,15.9056
66687,West Pomerania,,Stara Korytnica,78-540,53.3018,16.0389
66688,West Pomerania,,Pniewy,78-540,53.3241,15.9199
66689,West Pomerania,,Suchowo,78-540,53.3214,15.8227
66690,West Pomerania,,Pepłówek,78-540,53.3809,15.9302
66691,West Pomerania,,Kalisz Pomorski,78-540,53.2938,15.9025
66692,West Pomerania,,Ślizno,78-540,53.3364,15.8677
66693,West Pomerania,,Jasnopole,78-540,53.3149,15.861
66694,West Pomerania,,Lipinki,78-540,53.2836,15.9097
66695,West Pomerania,,Giżyno,78-540,53.3355,15.9406
66696,West Pomerania,,Krężno,78-540,53.3064,15.9509
66697,West Pomerania,,Sienica,78-540,53.4019,15.9746
66698,West Pomerania,,Karwiagać,78-540,53.2808,16.0311
66699,West Pomerania,,Głębokie,78-540,53.3091,15.6376
66700,West Pomerania,,Borowo,78-540,53.348,15.7773
66701,West Pomerania,,Łowno,78-540,53.2303,15.8182
66702,West Pomerania,,Pruszcz,78-540,53.3024,15.9763
66703,West Pomerania,,Siekiercze,78-540,53.322,15.9313
66704,West Pomerania,,Wierzchucin,78-540,53.3543,15.9332
66705,West Pomerania,,Smugi,78-540,53.3165,15.9248
66706,West Pomerania,,Rzepowo,78-550,53.5879,16.0994
66707,West Pomerania,,Pławno,78-550,53.5137,16.2242
66708,West Pomerania,,Stare Kaleńsko,78-550,53.5245,16.1743
66709,West Pomerania,,Żerdno,78-550,53.6156,16.2305
66710,West Pomerania,,Czaplinek,78-550,53.5571,16.2348
66711,West Pomerania,,Czarne Wielkie,78-550,53.6448,16.275
66712,West Pomerania,,Łysinin,78-550,53.5435,16.3487
66713,West Pomerania,,Nowe Drawsko,78-550,53.598,16.2199
66714,West Pomerania,,Kuszewo,78-550,53.6242,16.2744
66715,West Pomerania,,Stare Drawsko,78-550,53.6038,16.1956
66716,West Pomerania,,Piekary,78-550,53.549,16.2686
66717,West Pomerania,,Niwka,78-550,53.5538,16.2068
66718,West Pomerania,,Stare Gonne,78-550,53.6718,16.2414
66719,West Pomerania,,Czarne Małe,78-550,53.5521,16.3312
66720,West Pomerania,,Wełnica,78-550,53.5476,16.2598
66721,West Pomerania,,Psie Głowy,78-550,53.4958,16.2538
66722,West Pomerania,,Zdziersko,78-550,53.5682,16.3234
66723,West Pomerania,,Sikory,78-550,53.609,16.2596
66724,West Pomerania,,Wrześnica,78-550,53.5516,16.1713
66725,West Pomerania,,Żelisławie,78-550,53.535,16.1567
66726,West Pomerania,,Drahimek,78-550,53.6136,16.1943
66727,West Pomerania,,Karsno,78-550,53.5722,16.2956
66728,West Pomerania,,Łąka,78-550,53.5385,16.2084
66729,West Pomerania,,Łazice,78-550,53.5608,16.2829
66730,West Pomerania,,Studniczka,78-550,53.4857,16.2294
66731,West Pomerania,,Sulibórz,78-550,53.629,16.172
66732,West Pomerania,,Cichorzecze,78-550,53.5286,16.1991
66733,West Pomerania,,Kołomąt,78-550,53.5825,16.2429
66734,West Pomerania,,Głęboczek,78-551,53.5707,16.0806
