,ID,COUNTY,NAME,STNAME,POPESTIMATE2015,CTYNAME,TOT_POP,TOT_MALE,TOT_FEMALE,"WHITE,HISPANIC","BLACK,ASIAN","NATIVE,OTHER",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,00..10,10..15,15..25,25..35,35..50,50..75,75..100,100..150,150..200,200..999,LESS_THAN_HS,HS_DEGREE,SOME_COLLEGE,BS_DEGRE
99694,,,Sormano,09,,Sormano,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99693,,,Sorradile,14,,Sorradile,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99692,,,Sorrento,04,,Sorrento,14724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99691,,,Sorso,14,,Sorso,11419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97834,,,Sortino,15,,Sortino,8532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99690,,,Sospiro,09,,Sospiro,2378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99689,,,Sospirolo,20,,Sospirolo,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99688,,,Sossano,20,,Sossano,2902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106746,,,Sostegno,12,,Sostegno,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99687,,,Sotto il Monte Giovanni XXIII,09,,Sotto il Monte Giovanni XXIII,3305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108384,,,Sottocastello,09,,Sottocastello,889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105654,,,Sottoselva,06,,Sottoselva,1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106081,,,Sover,17,,Sover,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97833,,,Soverato Marina,03,,Soverato Marina,6990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97832,,,Soverato Superiore,03,,Soverato Superiore,1649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99686,,,Sovere,09,,Sovere,4838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97831,,,Soveria Mannelli,03,,Soveria Mannelli,2328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97830,,,Soveria Simeri,03,,Soveria Simeri,1525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99685,,,Soverzene,20,,Soverzene,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99684,,,Sovicille,16,,Sovicille,1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106562,,,Sovico,09,,Sovico,7624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106993,,,Sovizzo,20,,Sovizzo,3690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106176,,,Sovramonte,20,,Sovramonte,1697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99683,,,Sozzago,12,,Sozzago,939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108378,,,Sozzigalli,05,,Sozzigalli,891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97829,,,Spadafora,15,,Spadafora,4547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108385,,,Spadellata,07,,Spadellata,888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107266,,,Spadola,03,,Spadola,770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99682,,,Sparanise,04,,Sparanise,7175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99681,,,Sparone,12,,Sparone,847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97828,,,Sparta',15,,Sparta',1315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108102,,,Spartimento,04,,Spartimento,1172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97827,,,Specchia,13,,Specchia,4348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99680,,,Spello,18,,Spello,4410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106971,,,Spera,17,,Spera,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97826,,,Sperlinga,15,,Sperlinga,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99679,,,Sperlonga,07,,Sperlonga,3008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106711,,,Sperone,04,,Sperone,3599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106629,,,Spessa,09,,Spessa,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107376,,,Speziale,13,,Speziale,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97825,,,Spezzano Albanese,03,,Spezzano Albanese,6525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97823,,,Spezzano Piccolo,03,,Spezzano Piccolo,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97824,,,Spezzano della Sila,03,,Spezzano della Sila,3419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99678,,,Spianate,16,,Spianate,1089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108666,,,Spiano,04,,Spiano,694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106972,,,Spiazzo,17,,Spiazzo,1243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107557,,,Spicchio-Sovigliana,16,,Spicchio-Sovigliana,8249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99677,,,Spigno Monferrato,12,,Spigno Monferrato,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109295,,,Spigno Saturnia Inferiore,07,,Spigno Saturnia Inferiore,954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99676,,,Spigno Saturnia Superiore,07,,Spigno Saturnia Superiore,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99675,,,Spilamberto,05,,Spilamberto,8770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99674,,,Spilimbergo,06,,Spilimbergo,9422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97822,,,Spilinga,03,,Spilinga,1209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108612,,,Spina,03,,Spina,723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99673,,,Spina,18,,Spina,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106403,,,Spinadesco,09,,Spinadesco,1529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99672,,,Spinazzola,13,,Spinazzola,6613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105567,,,Spinea-Orgnano,20,,Spinea-Orgnano,23710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99670,,,Spineda,20,,Spineda,881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99671,,,Spineda,09,,Spineda,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99668,,,Spinete,11,,Spinete,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106469,,,Spineto Scrivia,12,,Spineto Scrivia,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99667,,,Spinetoli,10,,Spinetoli,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99666,,,Spinetta Marengo,12,,Spinetta Marengo,6392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108058,,,Spinimbecco,20,,Spinimbecco,1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99665,,,Spino d'Adda,09,,Spino d'Adda,6584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105957,,,Spinone al Lago,09,,Spinone al Lago,947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99664,,,Spinoso,02,,Spinoso,1429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99663,,,Spirano,09,,Spirano,5549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99662,,,Spoleto,18,,Spoleto,19266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99661,,,Spoltore,01,,Spoltore,3693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99660,,,Spongano,13,,Spongano,3335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99659,,,Spormaggiore,17,,Spormaggiore,1174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99658,,,Sporminore,17,,Sporminore,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99657,,,Spotorno,08,,Spotorno,3841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108658,,,Spregamore,07,,Spregamore,699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99656,,,Spresiano,20,,Spresiano,10287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106547,,,Spriana,09,,Spriana,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97821,,,Squillace,03,,Squillace,1639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108048,,,Squillace Lido,03,,Squillace Lido,1278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99655,,,Squinzano,13,,Squinzano,14482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99654,,,Stabbia,16,,Stabbia,1755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99653,,,Staffa,12,,Staffa,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99652,,,Staffolo,10,,Staffolo,1269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99651,,,Staggia,16,,Staggia,2548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99650,,,Stagno Lombardo,09,,Stagno Lombardo,997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97820,,,Staiti,03,,Staiti,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97819,,,Staletti,03,,Staletti,1776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102459,,,Stallavena-Lugo,20,,Stallavena-Lugo,2936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99578,,,Stallone-Talavorno,16,,Stallone-Talavorno,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99649,,,Stanghe,17,,Stanghe,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99648,,,Stanghella,20,,Stanghella,2651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99647,,,Staranzano,06,,Staranzano,6803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107669,,,Starza Vecchia,04,,Starza Vecchia,3135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99646,,,Statte,13,,Statte,13867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108828,,,Stazione,12,,Stazione,624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107808,,,Stazione,16,,Stazione,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108791,,,Stazione,17,,Stazione,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107729,,,Stazione,10,,Stazione,2446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108132,,,Stazione Masotti,16,,Stazione Masotti,1128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107877,,,Stazione Montalto-Coretto,03,,Stazione Montalto-Coretto,1712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109334,,,Stazione Morrovalle,10,,Stazione Morrovalle,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106094,,,Stazione Valmozzola,05,,Stazione Valmozzola,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108149,,,Stazione di Allerona,18,,Stazione di Allerona,1107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109349,,,Stazione di Fasano,13,,Stazione di Fasano,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101492,,,Stazione di Padule,18,,Stazione di Padule,1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108418,,,Stazione di Parlesca e Solfagnano,18,,Stazione di Parlesca e Solfagnano,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109291,,,Stazione di Pavona-Palazzo Margana,07,,Stazione di Pavona-Palazzo Margana,984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107679,,,Stazione-Fornola,08,,Stazione-Fornola,2990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99645,,,Stazzano,12,,Stazzano,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105900,,,Stazzona,09,,Stazzona,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106784,,,Stefanaconi,03,,Stefanaconi,2466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109401,,,Stella,04,,Stella,30483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107680,,,Stella,10,,Stella,2963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99644,,,Stella Cilento,04,,Stella Cilento,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99643,,,Stellanello,08,,Stellanello,754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99642,,,Stelvio,17,,Stelvio,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99641,,,Stenico,17,,Stenico,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99640,,,Sternatia,13,,Sternatia,2308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99639,,,Stezzano,09,,Stezzano,12316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99638,,,Stia,16,,Stia,2359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99637,,,Stiago,20,,Stiago,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99636,,,Stiatico,05,,Stiatico,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107283,,,Stiava,16,,Stiava,3109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109329,,,Sticciano Scalo,16,,Sticciano Scalo,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99635,,,Stienta,20,,Stienta,1947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99634,,,Stigliano,02,,Stigliano,4520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105564,,,Stigliano,20,,Stigliano,1632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97818,,,Stignano,03,,Stignano,715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97817,,,Stilo,03,,Stilo,1889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99633,,,Stimigliano,07,,Stimigliano,1114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99632,,,Stintino,14,,Stintino,1159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99631,,,Stio,04,,Stio,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108568,,,Stiore,05,,Stiore,745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99630,,,Stornara,13,,Stornara,5144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99629,,,Stornarella,13,,Stornarella,4992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99628,,,Storo,17,,Storo,2390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99627,,,Stra,20,,Stra,6200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107932,,,Strada,10,,Strada,1547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108205,,,Strada,16,,Strada,1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99626,,,Strada in Chianti,16,,Strada in Chianti,2128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99625,,,Stradella,09,,Stradella,10785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108181,,,Stradella,09,,Stradella,1067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106830,,,Strambinello,12,,Strambinello,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99624,,,Strambino,12,,Strambino,4673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99623,,,Strangolagalli,07,,Strangolagalli,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105470,,,Strassoldo,06,,Strassoldo,707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108214,,,Stravignino,09,,Stravignino,1028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99622,,,Stregna,06,,Stregna,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106973,,,Strembo,17,,Strembo,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99621,,,Stresa,12,,Stresa,3985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108259,,,Stretti,20,,Stretti,979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99620,,,Strettoia,16,,Strettoia,2722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99619,,,Strevi,12,,Strevi,1495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99618,,,Striano,04,,Striano,7639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99617,,,Strigno,17,,Strigno,1377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107322,,,Stromboli,15,,Stromboli,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99616,,,Stroncone,18,,Stroncone,2332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97816,,,Strongoli,03,,Strongoli,3857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99615,,,Stroppiana,12,,Stroppiana,1248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99614,,,Stroppo,12,,Stroppo,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99613,,,Strozza,09,,Strozza,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99612,,,Strudà,13,,Strudà,1610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107599,,,Strà-Montanara-Pieve,20,,Strà-Montanara-Pieve,4514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99611,,,Sturno,04,,Sturno,1834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107609,,,Su Planu,14,,Su Planu,4318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99610,,,Suardi,09,,Suardi,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99609,,,Subbiano,16,,Subbiano,3620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99608,,,Subiaco,07,,Subiaco,6025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106700,,,Succivo,04,,Succivo,8148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99607,,,Sueglio,09,,Sueglio,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97815,,,Suelli,14,,Suelli,1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106767,,,Suello,09,,Suello,1671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106593,,,Suisio,09,,Suisio,3831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106361,,,Sulbiate,09,,Sulbiate,4021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99605,,,Sulmona,01,,Sulmona,21086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99604,,,Sulzano,09,,Sulzano,1614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99603,,,Sumirago,09,,Sumirago,5655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105505,,,Summaga,20,,Summaga,1610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99602,,,Summonte,04,,Summonte,763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99601,,,Suni,14,,Suni,1114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99600,,,Suno,12,,Suno,1694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108560,,,Superga,13,,Superga,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99599,,,Supersano,13,,Supersano,4156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99598,,,Supino,07,,Supino,4482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99597,,,Surano,13,,Surano,1582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99596,,,Surbo,13,,Surbo,11363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97814,,,Surdo,03,,Surdo,1659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99595,,,Susa,12,,Susa,5596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99594,,,Susegana,20,,Susegana,3414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100651,,,Susella,09,,Susella,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99593,,,Sustinente,09,,Sustinente,1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108509,,,Susà,17,,Susà,775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97813,,,Sutera,15,,Sutera,1411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99592,,,Sutri,07,,Sutri,4162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105575,,,Sutrio,06,,Sutrio,1126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99591,,,Suvereto,16,,Suvereto,2117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99590,,,Suzzara,09,,Suzzara,16571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108660,,,Tabellano,09,,Tabellano,697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107874,,,Tabiago-Cibrone,09,,Tabiago-Cibrone,1715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99589,,,Taceno,09,,Taceno,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99588,,,Tadasuni,14,,Tadasuni,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99587,,,Taggia,08,,Taggia,12762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107697,,,Taggì,20,,Taggì,2744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99586,,,Tagliacozzo,01,,Tagliacozzo,4637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107772,,,Tagliaferro,12,,Tagliaferro,2089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99585,,,Taglio,20,,Taglio,14441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99584,,,Taglio di Po,20,,Taglio di Po,6848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106470,,,Tagliolo Monferrato,12,,Tagliolo Monferrato,926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107439,,,Tagliuno,09,,Tagliuno,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99583,,,Taibon Agordino,20,,Taibon Agordino,1772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99582,,,Taino,09,,Taino,3706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103387,,,Taio,17,,Taio,1306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99581,,,Taipana,06,,Taipana,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99580,,,Talamello,05,,Talamello,1093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106548,,,Talamona,09,,Talamona,4766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99579,,,Talana,14,,Talana,976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105960,,,Taleggio,09,,Taleggio,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99577,,,Talla,16,,Talla,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99576,,,Talmassons,06,,Talmassons,4076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108441,,,Talocci,07,,Talocci,827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107713,,,Talponada,20,,Talponada,2599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99575,,,Tamai,06,,Tamai,1783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106996,,,Tambre,20,,Tambre,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99573,,,Tanaunella,14,,Tanaunella,798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108796,,,Tanca Marchese,14,,Tanca Marchese,641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99572,,,Taneto,05,,Taneto,1437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
