ID,COUNTY,NAME,STNAME,POPESTIMATE2015,CTYNAME,TOT_POP,TOT_MALE,TOT_FEMALE,"WHITE,HISPANIC","BLACK,ASIAN","NATIVE,OTHER",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,00..10,10..15,15..25,25..35,35..50,50..75,75..100,100..150,150..200,200..999,LESS_THAN_HS,HS_DEGREE,SOME_COLLEGE,BS_DEGRE
,,San Nicola Baronia,04,,San Nicola Baronia,668,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Nicola Manfredi,04,,San Nicola Manfredi,735,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Nicola da Crissa,03,,San Nicola da Crissa,1110,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Nicola dell'Alto,03,,San Nicola dell'Alto,898,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Nicola la Strada,04,,San Nicola la Strada,21147,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Nicolo'Gerrei,14,,San Nicolo'Gerrei,828,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Nicolò,09,,San Nicolò,2742,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Nicolò,03,,San Nicolò,1073,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Nicolò,05,,San Nicolò,731,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Nicolò,05,,San Nicolò,8497,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Nicolò Comelico,20,,San Nicolò Comelico,90,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Nicolò a Tordino,01,,San Nicolò a Tordino,5092,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Nicolò d'Arcidano,14,,San Nicolò d'Arcidano,2580,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Pancrazio,05,,San Pancrazio,1909,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Pancrazio,17,,San Pancrazio,323,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Pancrazio,20,,San Pancrazio,850,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Pancrazio Salentino,13,,San Pancrazio Salentino,10184,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Panfilo d'Ocre,01,,San Panfilo d'Ocre,254,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Pantaleo,14,,San Pantaleo,654,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Pantaleone,03,,San Pantaleone,556,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Paolo,09,,San Paolo,3593,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Paolo,17,,San Paolo,1472,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Paolo,13,,San Paolo,29800,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Paolo Albanese,02,,San Paolo Albanese,285,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Paolo Bel Sito,04,,San Paolo Bel Sito,3422,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Paolo Solbrito,12,,San Paolo Solbrito,811,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Paolo d'Argon,09,,San Paolo d'Argon,4757,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Paolo di Civitate,13,,San Paolo di Civitate,5898,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Paolo di Jesi,10,,San Paolo di Jesi,431,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Paolo-Cannistrà,15,,San Paolo-Cannistrà,737,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Patrizio,05,,San Patrizio,859,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Pellegrino Terme,09,,San Pellegrino Terme,3828,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Pier Marina,15,,San Pier Marina,591,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Pier Niceto,15,,San Pier Niceto,1703,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Pier d'Isonzo,06,,San Pier d'Isonzo,1552,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Pierino,16,,San Pierino,1881,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Piero Patti,15,,San Piero Patti,2056,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Piero a Sieve,16,,San Piero a Sieve,2951,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Piero in Bagno,05,,San Piero in Bagno,3210,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Piero in Campo,16,,San Piero in Campo,589,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Pietro,13,,San Pietro,575,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Pietro,04,,San Pietro,2898,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Pietro,05,,San Pietro,851,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Pietro,12,,San Pietro,883,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Pietro,09,,San Pietro,658,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Pietro,20,,San Pietro,2667,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Pietro,18,,San Pietro,773,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Pietro,04,,San Pietro,585,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Pietro,17,,San Pietro,614,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Pietro,09,,San Pietro,906,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Pietro Apostolo,03,,San Pietro Apostolo,1463,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Pietro Avellana,11,,San Pietro Avellana,488,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Pietro Belvedere,16,,San Pietro Belvedere,1504,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Pietro Capofiume,05,,San Pietro Capofiume,1708,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Pietro Clarenza,15,,San Pietro Clarenza,6886,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Pietro In Vincoli,05,,San Pietro In Vincoli,1609,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Pietro Infine,04,,San Pietro Infine,823,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Pietro Mosezzo,12,,San Pietro Mosezzo,776,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Pietro Mussolino,20,,San Pietro Mussolino,1014,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Pietro Piturno,13,,San Pietro Piturno,726,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Pietro Specchiarica,13,,San Pietro Specchiarica,744,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Pietro Val Lemina,12,,San Pietro Val Lemina,1247,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Pietro Valdastico,20,,San Pietro Valdastico,494,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Pietro Vernotico,13,,San Pietro Vernotico,13667,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Pietro Viminario,20,,San Pietro Viminario,1153,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Pietro a Maida,03,,San Pietro a Maida,4019,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Pietro a Patierno,04,,San Pietro a Patierno,17324,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Pietro al Natisone,06,,San Pietro al Natisone,1445,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Pietro al Tanagro,04,,San Pietro al Tanagro,1117,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Pietro d'Olba,08,,San Pietro d'Olba,206,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Pietro di Cadore,20,,San Pietro di Cadore,853,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Pietro di Caridà,03,,San Pietro di Caridà,622,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Pietro di Feletto,20,,San Pietro di Feletto,4890,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Pietro di Morubio,20,,San Pietro di Morubio,1332,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Pietro in Amantea,03,,San Pietro in Amantea,206,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Pietro in Cariano,20,,San Pietro in Cariano,6119,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Pietro in Casale,05,,San Pietro in Casale,8022,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Pietro in Cerro,05,,San Pietro in Cerro,254,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Pietro in Gu,20,,San Pietro in Gu,2927,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Pietro in Guarano,03,,San Pietro in Guarano,1355,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Pietro in Lama,13,,San Pietro in Lama,3600,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Pietro in Trento,05,,San Pietro in Trento,539,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Pietro in Valle,11,,San Pietro in Valle,683,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Pietro in Volta,20,,San Pietro in Volta,1140,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Pio delle Camere,01,,San Pio delle Camere,345,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Polo,05,,San Polo,1137,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Polo,05,,San Polo,3820,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Polo d'Enza,05,,San Polo d'Enza,4158,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Polo dei Cavalieri,07,,San Polo dei Cavalieri,1953,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Polo di Piave,20,,San Polo di Piave,2945,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Polo in Chianti,16,,San Polo in Chianti,976,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Polomatese,11,,San Polomatese,160,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Ponso,12,,San Ponso,240,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Possidonio,05,,San Possidonio,3129,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Potito,05,,San Potito,658,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Potito Sannitico,04,,San Potito Sannitico,1136,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Potito Ultra,04,,San Potito Ultra,1055,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Prisco,04,,San Prisco,11869,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Procopio,03,,San Procopio,514,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Prospero,05,,San Prospero,2874,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Prospero,05,,San Prospero,684,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Prospero,05,,San Prospero,1008,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Quirico,20,,San Quirico,1146,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Quirico d'Orcia,16,,San Quirico d'Orcia,2467,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Quirico in Collina,16,,San Quirico in Collina,728,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Quirino,06,,San Quirino,2199,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Raffaele Cimena,12,,San Raffaele Cimena,2815,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Remo,08,,San Remo,47043,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Roberto,03,,San Roberto,316,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Rocchetto,10,,San Rocchetto,700,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Rocco,09,,San Rocco,262,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Rocco,12,,San Rocco,1205,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Rocco,20,,San Rocco,619,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Rocco,01,,San Rocco,703,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Rocco,16,,San Rocco,4353,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Rocco,20,,San Rocco,543,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Rocco al Porto,09,,San Rocco al Porto,2883,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Romano,16,,San Romano,284,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Romano,16,,San Romano,1215,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Romano in Garfagnana,16,,San Romano in Garfagnana,1432,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Rufo,04,,San Rufo,670,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Sabino,10,,San Sabino,780,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Salvatore,16,,San Salvatore,775,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Salvatore,08,,San Salvatore,4172,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Salvatore Monferrato,12,,San Salvatore Monferrato,3266,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Salvatore Telesino,04,,San Salvatore Telesino,2184,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Salvatore di Fitalia,15,,San Salvatore di Fitalia,694,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Salvo,01,,San Salvo,17123,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Savino,18,,San Savino,716,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Savino,05,,San Savino,950,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Sebastiano,09,,San Sebastiano,23228,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Sebastiano Curone,12,,San Sebastiano Curone,468,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Sebastiano al Vesuvio,04,,San Sebastiano al Vesuvio,9167,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Sebastiano da Po,12,,San Sebastiano da Po,549,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Secondo,18,,San Secondo,1199,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Secondo Parmense,05,,San Secondo Parmense,4238,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Secondo di Pinerolo,12,,San Secondo di Pinerolo,1447,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Severino Lucano,02,,San Severino Lucano,730,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Severino Marche,10,,San Severino Marche,8655,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Severo,13,,San Severo,54880,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Sigismondo,17,,San Sigismondo,576,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Silvestro,10,,San Silvestro,741,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Siro,09,,San Siro,1712,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Sossio Baronia,04,,San Sossio Baronia,938,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Sostene,03,,San Sostene,470,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Sostene Marina,03,,San Sostene Marina,616,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Sosti,03,,San Sosti,1269,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Sperate,14,,San Sperate,7158,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Stino di Livenza,20,,San Stino di Livenza,7080,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Tammaro,04,,San Tammaro,4925,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Teodoro,15,,San Teodoro,1421,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Teodoro,14,,San Teodoro,1895,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Teodoro,08,,San Teodoro,0,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Terenziano,18,,San Terenziano,1153,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Terenzo,08,,San Terenzo,1200,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Tommaso Tre Archi,10,,San Tommaso Tre Archi,2011,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Valentino,06,,San Valentino,3277,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Valentino Torio,04,,San Valentino Torio,9300,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Valentino alla Muta,17,,San Valentino alla Muta,625,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Valentino in Abruzzo Citeriore,01,,San Valentino in Abruzzo Citeriore,1046,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Venanzio,05,,San Venanzio,501,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Venanzio,05,,San Venanzio,1637,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Venanzo,18,,San Venanzo,980,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Vendemiano,20,,San Vendemiano,8776,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Vendemiano-Fossamerlo,20,,San Vendemiano-Fossamerlo,6034,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Vero Milis,14,,San Vero Milis,2072,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Vigilio,17,,San Vigilio,1446,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Vigilio,09,,San Vigilio,3380,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Vincenzo,16,,San Vincenzo,6178,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Vincenzo,05,,San Vincenzo,1920,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Vincenzo Valle Roveto,01,,San Vincenzo Valle Roveto,213,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Vincenzo Valle Roveto Superiore,01,,San Vincenzo Valle Roveto Superiore,553,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Vincenzo a Torri,16,,San Vincenzo a Torri,641,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Vincenzo la Costa,03,,San Vincenzo la Costa,684,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Vitale,18,,San Vitale,603,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Vitale Grande,05,,San Vitale Grande,955,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Vitaliano,04,,San Vitaliano,6072,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Vito,09,,San Vito,843,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Vito,14,,San Vito,3396,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Vito,20,,San Vito,1086,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Vito,05,,San Vito,1091,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Vito,20,,San Vito,1543,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Vito,20,,San Vito,1548,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Vito Chietino,01,,San Vito Chietino,2009,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Vito Lo Capo,15,,San Vito Lo Capo,2730,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Vito Romano,07,,San Vito Romano,3337,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Vito Sullo Ionio,03,,San Vito Sullo Ionio,1619,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Vito al Mantico,20,,San Vito al Mantico,1380,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Vito al Tagliamento,06,,San Vito al Tagliamento,12599,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Vito al Torre,06,,San Vito al Torre,1083,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Vito dei Normanni,13,,San Vito dei Normanni,17617,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Vito di Fagagna,06,,San Vito di Fagagna,959,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Vito di Leguzzano,20,,San Vito di Leguzzano,3218,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Vito-Cerreto,16,,San Vito-Cerreto,1311,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Vittore,09,,San Vittore,1670,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Vittore,20,,San Vittore,632,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Vittore Olona,09,,San Vittore Olona,8225,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Vittore del Lazio,07,,San Vittore del Lazio,939,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Vittoria in Matenano,10,,San Vittoria in Matenano,552,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Zaccaria,05,,San Zaccaria,932,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Zeno,20,,San Zeno,1063,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Zeno,20,,San Zeno,988,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Zeno Naviglio,09,,San Zeno Naviglio,4490,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Zeno di Montagna,20,,San Zeno di Montagna,1243,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Zeno-San Giuseppe,20,,San Zeno-San Giuseppe,9334,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Zenone,09,,San Zenone,427,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,San Zenone al Lambro,09,,San Zenone al Lambro,3203,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
