,ID,COUNTY,NAME,STNAME,POPESTIMATE2015,CTYNAME,TOT_POP,TOT_MALE,TOT_FEMALE,"WHITE,HISPANIC","BLACK,ASIAN","NATIVE,OTHER",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,00..10,10..15,15..25,25..35,35..50,50..75,75..100,100..150,150..200,200..999,LESS_THAN_HS,HS_DEGREE,SOME_COLLEGE,BS_DEGRE
8693,,,Salussola,12,,Salussola,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8694,,,Saluzzo,12,,Saluzzo,16537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8695,,,Salvano,10,,Salvano,879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8696,,,Salvaterra,05,,Salvaterra,3643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8697,,,Salvatronda,20,,Salvatronda,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8698,,,Salve,13,,Salve,3778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8699,,,Salvirola,09,,Salvirola,1118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8700,,,Salvitelle,04,,Salvitelle,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8701,,,Salvo Marina,01,,Salvo Marina,1725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8702,,,Salza Irpina,04,,Salza Irpina,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8703,,,Salza di Pinerolo,12,,Salza di Pinerolo,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8704,,,Salzano,20,,Salzano,7450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8705,,,Salò,09,,Salò,8165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8706,,,Sam Marino,05,,Sam Marino,1456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8707,,,Samarate,09,,Samarate,14172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8708,,,Samassi,14,,Samassi,5321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8709,,,Samatzai,14,,Samatzai,1671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8710,,,Sambatello,03,,Sambatello,703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8711,,,Sambiase,03,,Sambiase,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8712,,,Sambruson,20,,Sambruson,3138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8713,,,Sambuca,16,,Sambuca,1190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8714,,,Sambuca Pistoiese,16,,Sambuca Pistoiese,1604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8715,,,Sambuca di Sicilia,15,,Sambuca di Sicilia,5903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8716,,,Sambuceto,01,,Sambuceto,9596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8717,,,Sambuci,07,,Sambuci,916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8718,,,Sambuco,12,,Sambuco,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8719,,,Sambughe,20,,Sambughe,1344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8720,,,Sammardenchia,06,,Sammardenchia,811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8721,,,Sammichele di Bari,13,,Sammichele di Bari,6578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8722,,,Samo,03,,Samo,869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8723,,,Samolaco,09,,Samolaco,2829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8724,,,Samone,17,,Samone,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8725,,,Samone,12,,Samone,1614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8726,,,Sampeyre,12,,Sampeyre,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8727,,,Sampieri,15,,Sampieri,669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8728,,,Samugheo,14,,Samugheo,3183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8729,,,San Baronto,16,,San Baronto,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8730,,,San Bartolo,05,,San Bartolo,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8731,,,San Bartolomeo,07,,San Bartolomeo,3153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8732,,,San Bartolomeo,05,,San Bartolomeo,1116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8733,,,San Bartolomeo,07,,San Bartolomeo,1488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8734,,,San Bartolomeo In Bosco,05,,San Bartolomeo In Bosco,2038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8735,,,San Bartolomeo Val Cavargna,09,,San Bartolomeo Val Cavargna,943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8736,,,San Bartolomeo al Mare,08,,San Bartolomeo al Mare,2622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8737,,,San Bartolomeo in Galdo,04,,San Bartolomeo in Galdo,4465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8738,,,San Basile,03,,San Basile,999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8739,,,San Basilio,15,,San Basilio,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8740,,,San Basilio,14,,San Basilio,1281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8741,,,San Bassano,09,,San Bassano,2065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8742,,,San Bellino,20,,San Bellino,722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8743,,,San Benedetto,08,,San Benedetto,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8744,,,San Benedetto Belbo,12,,San Benedetto Belbo,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8745,,,San Benedetto Po,09,,San Benedetto Po,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8746,,,San Benedetto Ullano,03,,San Benedetto Ullano,684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8747,,,San Benedetto Val di Sambro,05,,San Benedetto Val di Sambro,655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8748,,,San Benedetto dei Marsi,01,,San Benedetto dei Marsi,3896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8749,,,San Benedetto del Tronto,10,,San Benedetto del Tronto,45873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8750,,,San Benedetto in Perillis,01,,San Benedetto in Perillis,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8751,,,San Benigno Canavese,12,,San Benigno Canavese,5214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8752,,,San Bernardino,12,,San Bernardino,736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8753,,,San Bernardino,05,,San Bernardino,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8754,,,San Bernardino Verbano,12,,San Bernardino Verbano,1152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8755,,,San Bernardo,17,,San Bernardo,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8762,,,San Biagio,09,,San Biagio,1762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8761,,,San Biagio,12,,San Biagio,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8759,,,San Biagio,10,,San Biagio,1651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8760,,,San Biagio,09,,San Biagio,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8757,,,San Biagio,20,,San Biagio,1865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8756,,,San Biagio,05,,San Biagio,1418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8758,,,San Biagio,05,,San Biagio,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8763,,,San Biagio Platani,15,,San Biagio Platani,3370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8764,,,San Biagio Saracinisco,07,,San Biagio Saracinisco,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8765,,,San Biagio della Cima,08,,San Biagio della Cima,913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8766,,,San Biagio della Valle,18,,San Biagio della Valle,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8767,,,San Biagio di Callalta,20,,San Biagio di Callalta,2584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8768,,,San Biase,03,,San Biase,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8769,,,San Biase,11,,San Biase,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8770,,,San Bonifacio,20,,San Bonifacio,17347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8771,,,San Bovio-San Felice,09,,San Bovio-San Felice,3963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8772,,,San Brancato,02,,San Brancato,3978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8773,,,San Briccio,20,,San Briccio,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8774,,,San Buono,01,,San Buono,783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8775,,,San Calogero,03,,San Calogero,3630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8776,,,San Candido,17,,San Candido,2282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8777,,,San Canzian d'Isonzo,06,,San Canzian d'Isonzo,1679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8778,,,San Carlo,04,,San Carlo,661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8779,,,San Carlo,05,,San Carlo,1851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8780,,,San Carlo All'Arena,04,,San Carlo All'Arena,69094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8781,,,San Carlo Canavese,12,,San Carlo Canavese,3011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8782,,,San Carlo-Condofuri Marina,03,,San Carlo-Condofuri Marina,4161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8783,,,San Casciano dei Bagni,16,,San Casciano dei Bagni,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8784,,,San Casciano in Val di Pesa,16,,San Casciano in Val di Pesa,6216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8785,,,San Cassiano,09,,San Cassiano,1370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8786,,,San Cassiano,13,,San Cassiano,2053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8787,,,San Castrese,04,,San Castrese,1076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8788,,,San Cataldo,02,,San Cataldo,950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8789,,,San Cataldo,15,,San Cataldo,22079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8790,,,San Cataldo,09,,San Cataldo,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8791,,,San Cesareo,07,,San Cesareo,10529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8792,,,San Cesario di Lecce,13,,San Cesario di Lecce,7036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8793,,,San Cesario sul Panaro,05,,San Cesario sul Panaro,3193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8794,,,San Chiaffredo,12,,San Chiaffredo,818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8795,,,San Chirico Nuovo,02,,San Chirico Nuovo,1463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8796,,,San Chirico Raparo,02,,San Chirico Raparo,1101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8797,,,San Cipirello,15,,San Cipirello,5136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8798,,,San Cipriano,01,,San Cipriano,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8799,,,San Cipriano Picentino,04,,San Cipriano Picentino,2475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8800,,,San Cipriano Po,09,,San Cipriano Po,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8801,,,San Cipriano d'Aversa,04,,San Cipriano d'Aversa,13416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8802,,,San Cipriano-S.Barbara-Centinale,16,,San Cipriano-S.Barbara-Centinale,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8803,,,San Ciro-Ulmi-Filci,15,,San Ciro-Ulmi-Filci,2214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8804,,,San Claudio,10,,San Claudio,965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8807,,,San Clemente,05,,San Clemente,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8806,,,San Clemente,04,,San Clemente,883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8805,,,San Clemente,16,,San Clemente,742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8808,,,San Colombano,09,,San Colombano,762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8809,,,San Colombano,05,,San Colombano,624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8810,,,San Colombano Belmonte,12,,San Colombano Belmonte,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8811,,,San Colombano al Lambro,09,,San Colombano al Lambro,6896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8812,,,San Cono,15,,San Cono,2690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8813,,,San Cosmo Albanese,03,,San Cosmo Albanese,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8814,,,San Costantino,03,,San Costantino,715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8815,,,San Costantino Albanese,02,,San Costantino Albanese,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8816,,,San Costantino Calabro,03,,San Costantino Calabro,2097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8817,,,San Costanzo,10,,San Costanzo,2196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8818,,,San Cristoforo,12,,San Cristoforo,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8819,,,San Damaso,05,,San Damaso,2834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8820,,,San Damiano Macra,12,,San Damiano Macra,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8821,,,San Damiano al Colle,09,,San Damiano al Colle,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8822,,,San Damiano d'Asti,12,,San Damiano d'Asti,4349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8823,,,San Daniele Po,09,,San Daniele Po,1141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8824,,,San Daniele del Friuli,06,,San Daniele del Friuli,6700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8825,,,San Defendente,12,,San Defendente,1113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8826,,,San Demetrio Corone,03,,San Demetrio Corone,2281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8827,,,San Demetrio Ne' Vestini,01,,San Demetrio Ne' Vestini,1728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8828,,,San Didero,12,,San Didero,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8829,,,San Donaci,13,,San Donaci,6840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8830,,,San Donato,16,,San Donato,661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8831,,,San Donato,16,,San Donato,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8832,,,San Donato,07,,San Donato,916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8833,,,San Donato,16,,San Donato,794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8834,,,San Donato Milanese,09,,San Donato Milanese,28351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8835,,,San Donato Val di Comino,07,,San Donato Val di Comino,1256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8836,,,San Donato di Lecce,13,,San Donato di Lecce,4458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8837,,,San Donato di Ninea,03,,San Donato di Ninea,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8838,,,San Donnino,05,,San Donnino,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8839,,,San Donnino,16,,San Donnino,5772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8840,,,San Donà di Piave,20,,San Donà di Piave,32819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8841,,,San Fatucchio,18,,San Fatucchio,791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8842,,,San Faustino,09,,San Faustino,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8843,,,San Faustino,05,,San Faustino,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8844,,,San Fedele Intelvi,09,,San Fedele Intelvi,1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8845,,,San Fedele Superiore,09,,San Fedele Superiore,1642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8846,,,San Fedele-Lusignano,08,,San Fedele-Lusignano,1585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8847,,,San Fele,02,,San Fele,1137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8848,,,San Felice,20,,San Felice,829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8849,,,San Felice,17,,San Felice,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8850,,,San Felice,09,,San Felice,1229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8851,,,San Felice A Cancello,04,,San Felice A Cancello,16571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8852,,,San Felice Circeo,07,,San Felice Circeo,6497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8853,,,San Felice del Benaco,09,,San Felice del Benaco,3081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8854,,,San Felice del Molise,11,,San Felice del Molise,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8855,,,San Felice sul Panaro,05,,San Felice sul Panaro,7156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8856,,,San Feliciano,18,,San Feliciano,908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8857,,,San Ferdinando,04,,San Ferdinando,18404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8858,,,San Ferdinando,03,,San Ferdinando,3908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8859,,,San Ferdinando di Puglia,13,,San Ferdinando di Puglia,13734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8860,,,San Fermo della Battaglia,09,,San Fermo della Battaglia,4176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8861,,,San Fidenzio,20,,San Fidenzio,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8862,,,San Fili,03,,San Fili,1275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8863,,,San Filippo Superiore,15,,San Filippo Superiore,946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8864,,,San Filippo del Mela,15,,San Filippo del Mela,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8865,,,San Filippo-Battendieri,03,,San Filippo-Battendieri,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8866,,,San Fior di Sopra,20,,San Fior di Sopra,2898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8867,,,San Fior di Sotto,20,,San Fior di Sotto,853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8868,,,San Fiorano,09,,San Fiorano,1626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8869,,,San Floriano,20,,San Floriano,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8870,,,San Floriano del Collio,06,,San Floriano del Collio,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8871,,,San Floriano-Olmi,20,,San Floriano-Olmi,3720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8872,,,San Floro,03,,San Floro,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8873,,,San Foca,06,,San Foca,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8874,,,San Francesco,16,,San Francesco,2823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8875,,,San Francesco al Campo,12,,San Francesco al Campo,4363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8876,,,San Fratello,15,,San Fratello,3942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8877,,,San Gabriele-Mondonuovo,05,,San Gabriele-Mondonuovo,1644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8878,,,San Gallo,09,,San Gallo,845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8879,,,San Gavino Monreale,14,,San Gavino Monreale,8647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8880,,,San Gemini,18,,San Gemini,3375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8881,,,San Genesio,17,,San Genesio,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8882,,,San Genesio Atesino,17,,San Genesio Atesino,1253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8883,,,San Genesio ed Uniti,09,,San Genesio ed Uniti,3003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8884,,,San Gennaro Vesuviano,04,,San Gennaro Vesuviano,10684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8885,,,San Germano Chisone,12,,San Germano Chisone,1474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8886,,,San Germano Vercellese,12,,San Germano Vercellese,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8887,,,San Germano dei Berici,20,,San Germano dei Berici,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8888,,,San Gervasio Bresciano,09,,San Gervasio Bresciano,2288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8889,,,San Giacomo,04,,San Giacomo,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8890,,,San Giacomo,03,,San Giacomo,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8891,,,San Giacomo,06,,San Giacomo,1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8892,,,San Giacomo,18,,San Giacomo,2055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8893,,,San Giacomo,17,,San Giacomo,3404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8894,,,San Giacomo,09,,San Giacomo,1093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8895,,,San Giacomo,03,,San Giacomo,655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896,,,San Giacomo,09,,San Giacomo,1035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897,,,San Giacomo Filippo,09,,San Giacomo Filippo,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8898,,,San Giacomo Vercellese,12,,San Giacomo Vercellese,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8899,,,San Giacomo degli Schiavoni,11,,San Giacomo degli Schiavoni,944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8900,,,San Giacomo del Martignone,05,,San Giacomo del Martignone,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8901,,,San Giacomo delle Segnate,09,,San Giacomo delle Segnate,1264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8902,,,San Giacomo di Musestrelle,20,,San Giacomo di Musestrelle,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8903,,,San Giacomo-Marinella,03,,San Giacomo-Marinella,604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8904,,,San Gillio,12,,San Gillio,2631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8905,,,San Gimignano,16,,San Gimignano,3261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8906,,,San Ginesio,10,,San Ginesio,1027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
