,USPS,ST,NAME,ZCTA5,LAT,LON
13811,Örebro,,Örebro,700 13,59.2741,15.2066
13812,Örebro,,Örebro,700 14,59.2741,15.2066
13813,Örebro,,Örebro,700 15,59.2741,15.2066
13814,Örebro,,Örebro,701 00,59.2741,15.2066
13815,Örebro,,Örebro,701 01,59.2741,15.2066
13816,Örebro,,Örebro,701 10,59.2741,15.2066
13817,Örebro,,Örebro,701 11,59.2741,15.2066
13818,Örebro,,Örebro,701 12,59.2741,15.2066
13819,Örebro,,Örebro,701 13,59.2741,15.2066
13820,Örebro,,Örebro,701 14,59.2741,15.2066
13821,Örebro,,Örebro,701 15,59.2741,15.2066
13822,Örebro,,Örebro,701 16,59.2741,15.2066
13823,Örebro,,Örebro,701 17,59.2741,15.2066
13824,Örebro,,Örebro,701 18,59.2741,15.2066
13825,Örebro,,Örebro,701 19,59.2741,15.2066
13826,Örebro,,Örebro,701 21,59.2741,15.2066
13827,Örebro,,Örebro,701 22,59.2741,15.2066
13828,Örebro,,Örebro,701 23,59.2741,15.2066
13829,Örebro,,Örebro,701 30,59.2741,15.2066
13830,Örebro,,Örebro,701 31,59.2741,15.2066
13831,Örebro,,Örebro,701 32,59.2741,15.2066
13832,Örebro,,Örebro,701 33,59.2741,15.2066
13833,Örebro,,Örebro,701 34,59.2741,15.2066
13834,Örebro,,Örebro,701 35,59.2741,15.2066
13835,Örebro,,Örebro,701 40,59.2741,15.2066
13836,Örebro,,Örebro,701 41,59.2741,15.2066
13837,Örebro,,Örebro,701 42,59.2741,15.2066
13838,Örebro,,Örebro,701 43,59.2741,15.2066
13839,Örebro,,Örebro,701 44,59.2741,15.2066
13840,Örebro,,Örebro,701 45,59.2741,15.2066
13841,Örebro,,Örebro,701 46,59.2741,15.2066
13842,Örebro,,Örebro,701 47,59.2741,15.2066
13843,Örebro,,Örebro,701 48,59.2741,15.2066
13844,Örebro,,Örebro,701 49,59.2741,15.2066
13845,Örebro,,Örebro,701 50,59.2741,15.2066
13846,Örebro,,Örebro,701 51,59.2741,15.2066
13847,Örebro,,Örebro,701 80,59.2741,15.2066
13848,Örebro,,Örebro,701 81,59.2741,15.2066
13849,Örebro,,Örebro,701 82,59.2741,15.2066
13850,Örebro,,Örebro,701 83,59.2741,15.2066
13851,Örebro,,Örebro,701 84,59.2741,15.2066
13852,Örebro,,Örebro,701 85,59.2741,15.2066
13853,Örebro,,Örebro,701 86,59.2741,15.2066
13854,Örebro,,Örebro,701 87,59.2741,15.2066
13855,Örebro,,Örebro,701 88,59.2741,15.2066
13856,Örebro,,Örebro,701 89,59.2741,15.2066
13857,Örebro,,Örebro,701 90,59.2741,15.2066
13858,Örebro,,Örebro,701 91,59.2741,15.2066
13859,Örebro,,Örebro,701 92,59.2741,15.2066
13860,Örebro,,Örebro,701 93,59.2741,15.2066
13861,Örebro,,Örebro,702 01,59.2741,15.2066
13862,Örebro,,Örebro,702 02,59.2741,15.2066
13863,Örebro,,Örebro,702 03,59.2741,15.2066
13864,Örebro,,Örebro,702 04,59.2741,15.2066
13865,Örebro,,Örebro,702 05,59.2741,15.2066
13866,Örebro,,Örebro,702 08,59.2741,15.2066
13867,Örebro,,Örebro,702 10,59.2741,15.2066
13868,Örebro,,Örebro,702 11,59.2741,15.2066
13869,Örebro,,Örebro,702 12,59.2741,15.2066
13870,Örebro,,Örebro,702 13,59.2741,15.2066
13871,Örebro,,Örebro,702 14,59.2741,15.2066
13872,Örebro,,Örebro,702 15,59.2741,15.2066
13873,Örebro,,Örebro,702 16,59.2741,15.2066
13874,Örebro,,Örebro,702 17,59.2741,15.2066
13875,Örebro,,Örebro,702 18,59.2741,15.2066
13876,Örebro,,Örebro,702 19,59.2741,15.2066
13877,Örebro,,Örebro,702 20,59.2741,15.2066
13878,Örebro,,Örebro,702 21,59.2741,15.2066
13879,Örebro,,Örebro,702 22,59.2741,15.2066
13880,Örebro,,Örebro,702 23,59.2741,15.2066
13881,Örebro,,Örebro,702 24,59.2741,15.2066
13882,Örebro,,Örebro,702 25,59.2741,15.2066
13883,Örebro,,Örebro,702 26,59.2741,15.2066
13884,Örebro,,Örebro,702 27,59.2741,15.2066
13885,Örebro,,Örebro,702 28,59.2741,15.2066
13886,Örebro,,Örebro,702 29,59.2741,15.2066
13887,Örebro,,Örebro,702 30,59.2741,15.2066
13888,Örebro,,Örebro,702 31,59.2741,15.2066
13889,Örebro,,Örebro,702 32,59.2741,15.2066
13890,Örebro,,Örebro,702 33,59.2741,15.2066
13891,Örebro,,Örebro,702 34,59.2741,15.2066
13892,Örebro,,Örebro,702 35,59.2741,15.2066
13893,Örebro,,Örebro,702 36,59.2741,15.2066
13894,Örebro,,Örebro,703 01,59.2741,15.2066
13895,Örebro,,Örebro,703 40,59.2741,15.2066
13896,Örebro,,Örebro,703 41,59.2741,15.2066
13897,Örebro,,Örebro,703 42,59.2741,15.2066
13898,Örebro,,Örebro,703 43,59.2741,15.2066
13899,Örebro,,Örebro,703 44,59.2741,15.2066
13900,Örebro,,Örebro,703 45,59.2741,15.2066
13901,Örebro,,Örebro,703 46,59.2741,15.2066
13902,Örebro,,Örebro,703 47,59.2741,15.2066
13903,Örebro,,Örebro,703 48,59.2741,15.2066
13904,Örebro,,Örebro,703 49,59.2741,15.2066
13905,Örebro,,Örebro,703 50,59.2741,15.2066
13906,Örebro,,Örebro,703 51,59.2741,15.2066
13907,Örebro,,Örebro,703 52,59.2741,15.2066
13908,Örebro,,Örebro,703 53,59.2741,15.2066
13909,Örebro,,Örebro,703 54,59.2741,15.2066
13910,Örebro,,Örebro,703 55,59.2741,15.2066
13911,Örebro,,Örebro,703 56,59.2741,15.2066
13912,Örebro,,Örebro,703 57,59.2741,15.2066
13913,Örebro,,Örebro,703 58,59.2741,15.2066
13914,Örebro,,Örebro,703 59,59.2741,15.2066
13915,Örebro,,Örebro,703 60,59.2741,15.2066
13916,Örebro,,Örebro,703 61,59.2741,15.2066
13917,Örebro,,Örebro,703 62,59.2741,15.2066
13918,Örebro,,Örebro,703 63,59.2741,15.2066
13919,Örebro,,Örebro,703 64,59.2741,15.2066
13920,Örebro,,Örebro,703 65,59.2741,15.2066
13921,Örebro,,Örebro,703 66,59.2741,15.2066
13922,Örebro,,Örebro,703 67,59.2741,15.2066
13923,Örebro,,Örebro,703 68,59.2741,15.2066
13924,Örebro,,Örebro,703 69,59.2741,15.2066
13925,Örebro,,Örebro,703 70,59.2741,15.2066
13926,Örebro,,Örebro,703 71,59.2741,15.2066
13927,Örebro,,Örebro,703 72,59.2741,15.2066
13928,Örebro,,Örebro,703 73,59.2741,15.2066
13929,Örebro,,Örebro,703 74,59.2741,15.2066
13930,Örebro,,Örebro,703 75,59.2741,15.2066
13931,Örebro,,Örebro,703 76,59.2741,15.2066
13932,Örebro,,Örebro,703 78,59.2741,15.2066
13933,Örebro,,Glanshammar,703 85,59.3167,15.4
13934,Örebro,,Örebro,705 91,59.2741,15.2066
13935,Örebro,,Örebro,705 92,59.2741,15.2066
13936,Örebro,,Örebro,705 93,59.2741,15.2066
13937,Örebro,,Örebro,705 94,59.2741,15.2066
13938,Örebro,,Örebro,705 95,59.2741,15.2066
13939,Örebro,,Glanshammar,705 96,59.3167,15.4
13940,Örebro,,Glanshammar,705 97,59.3167,15.4
13941,Örebro,,Lillkyrka,705 98,58.5,15.9
13942,Örebro,,Odensbacken,715 01,59.1667,15.5333
13943,Örebro,,Odensbacken,715 21,59.1667,15.5333
13944,Örebro,,Odensbacken,715 31,59.1667,15.5333
13945,Örebro,,Odensbacken,715 32,59.1667,15.5333
13946,Örebro,,Stora Mellösa,715 72,59.2167,15.5
13947,Örebro,,Odensbacken,715 91,59.1667,15.5333
13948,Örebro,,Stora Mellösa,715 92,59.2167,15.5
13949,Örebro,,Odensbacken,715 93,59.1667,15.5333
13950,Örebro,,Odensbacken,715 94,59.1667,15.5333
13951,Örebro,,Kilsmo,715 95,59.0667,15.5167
13952,Örebro,,Fjugesta,716 92,59.1737,14.8723
13953,Örebro,,Dyltabruk,718 40,59.3833,15.2333
13954,Örebro,,Ervalla,718 95,59.4167,15.2333
13955,Örebro,,Dyltabruk,718 96,59.3833,15.2333
13956,Örebro,,Dyltabruk,718 97,59.3833,15.2333
13957,Örebro,,Vintrosa,719 21,59.25,14.95
13958,Örebro,,Vintrosa,719 22,59.25,14.95
13959,Örebro,,Vintrosa,719 30,59.25,14.95
13960,Örebro,,Vintrosa,719 31,59.25,14.95
13961,Örebro,,Vintrosa,719 32,59.25,14.95
13962,Örebro,,Garphyttan,719 40,59.3043,14.9462
13963,Örebro,,Garphyttan,719 41,59.3043,14.9462
13964,Örebro,,Garphyttan,719 80,59.3043,14.9462
13965,Örebro,,Vintrosa,719 91,59.25,14.95
13966,Örebro,,Vintrosa,719 92,59.25,14.95
13967,Örebro,,Vintrosa,719 93,59.25,14.95
13968,Örebro,,Vintrosa,719 94,59.25,14.95
13969,Örebro,,Vintrosa,719 95,59.25,14.95
13970,Örebro,,Kumla,692 01,59.1277,15.1434
13971,Örebro,,Kumla,692 21,59.1277,15.1434
13972,Örebro,,Kumla,692 22,59.1277,15.1434
13973,Örebro,,Kumla,692 23,59.1277,15.1434
13974,Örebro,,Kumla,692 24,59.1277,15.1434
13975,Örebro,,Kumla,692 25,59.1277,15.1434
13976,Örebro,,Kumla,692 29,59.1277,15.1434
13977,Örebro,,Kumla,692 30,59.1277,15.1434
13978,Örebro,,Kumla,692 31,59.1277,15.1434
13979,Örebro,,Kumla,692 32,59.1277,15.1434
13980,Örebro,,Kumla,692 33,59.1277,15.1434
13981,Örebro,,Kumla,692 34,59.1277,15.1434
13982,Örebro,,Kumla,692 35,59.1277,15.1434
13983,Örebro,,Kumla,692 36,59.1277,15.1434
13984,Örebro,,Kumla,692 37,59.1277,15.1434
13985,Örebro,,Kumla,692 38,59.1277,15.1434
13986,Örebro,,Kumla,692 72,59.1277,15.1434
13987,Örebro,,Kumla,692 73,59.1277,15.1434
13988,Örebro,,Kumla,692 80,59.1277,15.1434
13989,Örebro,,Kumla,692 81,59.1277,15.1434
13990,Örebro,,Kumla,692 82,59.1277,15.1434
13991,Örebro,,Kumla,692 83,59.1277,15.1434
13992,Örebro,,Kumla,692 84,59.1277,15.1434
13993,Örebro,,Kumla,692 85,59.1277,15.1434
13994,Örebro,,Kumla,692 91,59.1277,15.1434
13995,Örebro,,Kumla,692 92,59.1277,15.1434
13996,Örebro,,Kumla,692 93,59.1277,15.1434
13997,Örebro,,Östansjö,694 93,59.05,14.9833
13998,Örebro,,Pålsboda,697 91,59.0667,15.3333
13999,Örebro,,Sköllersta,697 94,59.15,15.3333
14000,Örebro,,Fjugesta,716 91,59.1737,14.8723
14001,Örebro,,Åsbro,690 45,59,15.05
14002,Örebro,,Vretstorp,694 94,59.0333,14.8667
14003,Örebro,,Askersund,696 01,58.8799,14.9023
14004,Örebro,,Askersund,696 21,58.8799,14.9023
14005,Örebro,,Askersund,696 22,58.8799,14.9023
14006,Örebro,,Askersund,696 23,58.8799,14.9023
14007,Örebro,,Askersund,696 30,58.8799,14.9023
14008,Örebro,,Askersund,696 31,58.8799,14.9023
14009,Örebro,,Askersund,696 32,58.8799,14.9023
14010,Örebro,,Askersund,696 33,58.8799,14.9023
14011,Örebro,,Askersund,696 34,58.8799,14.9023
14012,Örebro,,Aspabruk,696 73,58.8333,15.0111
14013,Örebro,,Hammar,696 74,58.8167,14.95
14014,Örebro,,Åmmeberg,696 75,58.8667,15
14015,Örebro,,Zinkgruvan,696 76,58.8167,15.0833
14016,Örebro,,Aspabruk,696 80,58.8167,15.0833
14017,Örebro,,Zinkgruvan,696 81,58.8167,15.0833
14018,Örebro,,Askersund,696 91,58.8799,14.9023
14019,Örebro,,Askersund,696 92,58.8799,14.9023
14020,Örebro,,Aspabruk,696 93,58.852,14.9676
14021,Örebro,,Hammar,696 94,58.8167,14.95
14022,Örebro,,Åmmeberg,696 95,58.8667,15
14023,Örebro,,Zinkgruvan,696 96,58.8167,15.0833
14024,Örebro,,Karlskoga,691 01,59.3267,14.5239
14025,Örebro,,Karlskoga,691 02,59.3267,14.5239
14026,Örebro,,Karlskoga,691 05,59.3267,14.5239
14027,Örebro,,Karlskoga,691 10,59.3267,14.5239
14028,Örebro,,Karlskoga,691 21,59.3267,14.5239
14029,Örebro,,Karlskoga,691 22,59.3267,14.5239
14030,Örebro,,Karlskoga,691 23,59.3267,14.5239
14031,Örebro,,Karlskoga,691 24,59.3267,14.5239
14032,Örebro,,Karlskoga,691 25,59.3267,14.5239
14033,Örebro,,Karlskoga,691 26,59.3267,14.5239
14034,Örebro,,Karlskoga,691 27,59.3267,14.5239
14035,Örebro,,Karlskoga,691 31,59.3267,14.5239
14036,Örebro,,Karlskoga,691 32,59.3267,14.5239
14037,Örebro,,Karlskoga,691 33,59.3267,14.5239
14038,Örebro,,Karlskoga,691 34,59.3267,14.5239
14039,Örebro,,Karlskoga,691 35,59.3267,14.5239
14040,Örebro,,Karlskoga,691 36,59.3267,14.5239
14041,Örebro,,Karlskoga,691 37,59.3267,14.5239
14042,Örebro,,Karlskoga,691 38,59.3267,14.5239
14043,Örebro,,Karlskoga,691 41,59.3267,14.5239
14044,Örebro,,Karlskoga,691 42,59.3267,14.5239
14045,Örebro,,Karlskoga,691 43,59.3267,14.5239
14046,Örebro,,Karlskoga,691 44,59.3267,14.5239
14047,Örebro,,Karlskoga,691 45,59.3267,14.5239
14048,Örebro,,Karlskoga,691 46,59.3267,14.5239
14049,Örebro,,Karlskoga,691 47,59.3267,14.5239
14050,Örebro,,Karlskoga,691 48,59.3267,14.5239
14051,Örebro,,Karlskoga,691 51,59.3267,14.5239
14052,Örebro,,Karlskoga,691 52,59.3267,14.5239
14053,Örebro,,Karlskoga,691 53,59.3267,14.5239
14054,Örebro,,Karlskoga,691 54,59.3267,14.5239
14055,Örebro,,Karlskoga,691 75,59.3267,14.5239
14056,Örebro,,Karlskoga,691 76,59.3267,14.5239
14057,Örebro,,Karlskoga,691 77,59.3267,14.5239
14058,Örebro,,Karlskoga,691 78,59.3267,14.5239
14059,Örebro,,Karlskoga,691 79,59.3267,14.5239
14060,Örebro,,Karlskoga,691 80,59.3267,14.5239
14061,Örebro,,Karlskoga,691 81,59.3267,14.5239
14062,Örebro,,Karlskoga,691 82,59.3267,14.5239
14063,Örebro,,Karlskoga,691 83,59.3267,14.5239
14064,Örebro,,Karlskoga,691 85,59.3267,14.5239
14065,Örebro,,Karlskoga,691 86,59.3267,14.5239
14066,Örebro,,Karlskoga,691 88,59.3267,14.5239
14067,Örebro,,Karlskoga,691 91,59.3267,14.5239
14068,Örebro,,Karlskoga,691 93,59.3267,14.5239
14069,Örebro,,Karlskoga,691 94,59.3267,14.5239
14070,Örebro,,Granbergsdal,691 92,59.3267,14.5239
14071,Örebro,,Nora,713 01,59.5193,15.0398
14072,Örebro,,Nora,713 21,59.5193,15.0398
14073,Örebro,,Nora,713 22,59.5193,15.0398
14074,Örebro,,Nora,713 23,59.5193,15.0398
14075,Örebro,,Nora,713 30,59.5193,15.0398
14076,Örebro,,Nora,713 31,59.5193,15.0398
14077,Örebro,,Nora,713 32,59.5193,15.0398
14078,Örebro,,Nora,713 33,59.5193,15.0398
14079,Örebro,,Nora,713 34,59.5193,15.0398
14080,Örebro,,Gyttorp,713 72,59.5167,14.9667
14081,Örebro,,Nora,713 80,59.5193,15.0398
14082,Örebro,,Nora,713 81,59.5193,15.0398
14083,Örebro,,Nora,713 82,59.5193,15.0398
14084,Örebro,,Nora,713 91,59.5193,15.0398
14085,Örebro,,Gyttorp,713 92,59.5167,14.9667
14086,Örebro,,Nora,713 93,59.5193,15.0398
14087,Örebro,,Nora,713 94,59.5193,15.0398
14088,Örebro,,Lindesberg,711 01,59.592,15.2304
14089,Örebro,,Storå,711 04,59.7167,15.1333
14090,Örebro,,Lindesberg,711 21,59.592,15.2304
14091,Örebro,,Lindesberg,711 22,59.592,15.2304
14092,Örebro,,Lindesberg,711 23,59.592,15.2304
14093,Örebro,,Lindesberg,711 24,59.592,15.2304
14094,Örebro,,Lindesberg,711 30,59.592,15.2304
14095,Örebro,,Lindesberg,711 31,59.592,15.2304
14096,Örebro,,Lindesberg,711 32,59.592,15.2304
14097,Örebro,,Lindesberg,711 33,59.592,15.2304
14098,Örebro,,Lindesberg,711 34,59.592,15.2304
14099,Örebro,,Lindesberg,711 35,59.592,15.2304
14100,Örebro,,Lindesberg,711 36,59.592,15.2304
14101,Örebro,,Vedevåg,711 72,59.5333,15.2833
14102,Örebro,,Storå,711 76,59.7167,15.1333
14103,Örebro,,Stråssa,711 77,59.75,15.2167
14104,Örebro,,Guldsmedshyttan,711 78,59.7,15.1
14105,Örebro,,Lindesberg,711 80,59.592,15.2304
14106,Örebro,,Lindesberg,711 81,59.592,15.2304
14107,Örebro,,Lindesberg,711 82,59.592,15.2304
14108,Örebro,,Lindesberg,711 91,59.592,15.2304
14109,Örebro,,Vedevåg,711 92,59.5333,15.2833
14110,Örebro,,Lindesberg,711 93,59.592,15.2304
14111,Örebro,,Lindesberg,711 94,59.592,15.2304
14112,Örebro,,Gusselby,711 95,59.65,15.2167
14113,Örebro,,Storå,711 96,59.7167,15.1333
14114,Örebro,,Storå,711 97,59.7167,15.1333
14115,Örebro,,Ramsberg,711 98,59.7667,15.2833
14116,Örebro,,Kopparberg,714 91,59.876,14.9944
14117,Örebro,,Kopparberg,714 93,59.876,14.9944
14118,Örebro,,Kopparberg,714 94,59.876,14.9944
14119,Örebro,,Frövi,718 01,59.4667,15.3667
14120,Örebro,,Frövi,718 21,59.4667,15.3667
14121,Örebro,,Frövi,718 22,59.4667,15.3667
14122,Örebro,,Frövi,718 30,59.4667,15.3667
14123,Örebro,,Frövi,718 31,59.4667,15.3667
14124,Örebro,,Frövi,718 32,59.4667,15.3667
14125,Örebro,,Frövi,718 33,59.4667,15.3667
14126,Örebro,,Frövi,718 80,59.4667,15.3667
14127,Örebro,,Frövi,718 81,59.4667,15.3667
14128,Örebro,,Frövi,718 91,59.4667,15.3667
14129,Örebro,,Frövi,718 92,59.4667,15.3667
14130,Örebro,,Frövi,718 93,59.4667,15.3667
14131,Örebro,,Ervalla,718 94,59.4167,15.2333
14132,Örebro,,Karlskoga,691 20,59.3267,14.5239
14133,Örebro,,Karlskoga,691 50,59.3267,14.5239
14134,Örebro,,Kumla,692 20,59.1277,15.1434
14135,Örebro,,Kumla,692 71,59.1277,15.1434
14136,Örebro,,Degerfors,693 20,59.238,14.4308
14137,Örebro,,Hallsberg,694 20,59.0657,15.1117
14138,Örebro,,Laxå,695 20,58.9863,14.619
14139,Örebro,,Askersund,696 20,58.8799,14.9023
14140,Örebro,,Pålsboda,697 20,59.0667,15.3333
14141,Örebro,,Örebro,701 94,59.2741,15.2066
14142,Örebro,,Örebro,701 95,59.2741,15.2066
14143,Örebro,,Örebro,702 81,59.2741,15.2066
14144,Örebro,,Örebro,702 82,59.2741,15.2066
14145,Örebro,,Örebro,702 86,59.2741,15.2066
14146,Örebro,,Örebro,703 02,59.2741,15.2066
14147,Örebro,,Örebro,703 03,59.2741,15.2066
14148,Örebro,,Örebro,703 81,59.2741,15.2066
14149,Örebro,,Örebro,705 10,59.2741,15.2066
14150,Örebro,,Örebro,708 00,59.2741,15.2066
14151,Örebro,,Örebro,708 01,59.2741,15.2066
14152,Örebro,,Örebro,708 02,59.2741,15.2066
14153,Örebro,,Örebro,708 03,59.2741,15.2066
14154,Örebro,,Örebro,708 04,59.2741,15.2066
14155,Örebro,,Örebro,708 05,59.2741,15.2066
14156,Örebro,,Örebro,708 06,59.2741,15.2066
14157,Örebro,,Örebro,708 07,59.2741,15.2066
14158,Örebro,,Örebro,708 08,59.2741,15.2066
14159,Örebro,,Örebro,708 09,59.2741,15.2066
14160,Örebro,,Örebro,708 10,59.2741,15.2066
14161,Örebro,,Örebro,709 99,59.2741,15.2066
14162,Örebro,,Lindesberg,711 20,59.592,15.2304
14163,Örebro,,Hällefors,712 20,59.7839,14.522
14164,Örebro,,Nora,713 20,59.5193,15.0398
14165,Örebro,,Kopparberg,714 20,59.876,14.9944
14166,Örebro,,Odensbacken,715 20,59.1667,15.5333
14167,Örebro,,Fjugesta,716 20,59.1737,14.8723
14168,Örebro,,Frövi,718 20,59.4667,15.3667
14169,Västmanland,,Riddarhyttan,730 91,59.8,15.55
14170,Västmanland,,Skinnskatteberg,739 01,59.8303,15.6934
14171,Västmanland,,Skinnskatteberg,739 21,59.8303,15.6934
14172,Västmanland,,Skinnskatteberg,739 22,59.8303,15.6934
14173,Västmanland,,Skinnskatteberg,739 23,59.8303,15.6934
14174,Västmanland,,Skinnskatteberg,739 30,59.8303,15.6934
14175,Västmanland,,Skinnskatteberg,739 31,59.8303,15.6934
14176,Västmanland,,Skinnskatteberg,739 70,59.8303,15.6934
14177,Västmanland,,Skinnskatteberg,739 91,59.8303,15.6934
14178,Västmanland,,Skinnskatteberg,739 92,59.8303,15.6934
14179,Västmanland,,Ramnäs,730 60,59.7667,16.2
14180,Västmanland,,Virsbo,730 61,59.8667,16.0333
14181,Västmanland,,Surahammar,735 01,59.7072,16.2219
14182,Västmanland,,Surahammar,735 21,59.7072,16.2219
14183,Västmanland,,Surahammar,735 22,59.7072,16.2219
14184,Västmanland,,Surahammar,735 23,59.7072,16.2219
14185,Västmanland,,Surahammar,735 31,59.7072,16.2219
14186,Västmanland,,Surahammar,735 32,59.7072,16.2219
14187,Västmanland,,Surahammar,735 33,59.7072,16.2219
14188,Västmanland,,Surahammar,735 34,59.7072,16.2219
14189,Västmanland,,Surahammar,735 35,59.7072,16.2219
14190,Västmanland,,Surahammar,735 36,59.7072,16.2219
14191,Västmanland,,Surahammar,735 37,59.7072,16.2219
14192,Västmanland,,Surahammar,735 38,59.7072,16.2219
14193,Västmanland,,Surahammar,735 91,59.7072,16.2219
14194,Västmanland,,Järlåsa,740 21,59.8833,17.2
14195,Västmanland,,Tärnsjö,740 45,60.15,16.9333
14196,Västmanland,,Östervåla,740 46,60.1833,17.1833
14197,Västmanland,,Harbo,740 47,60.1,17.2
14198,Västmanland,,Heby,744 01,59.9381,16.8622
14199,Västmanland,,Morgongåva,744 02,59.9333,16.95
14200,Västmanland,,Heby,744 21,59.9381,16.8622
14201,Västmanland,,Heby,744 31,59.9381,16.8622
14202,Västmanland,,Heby,744 32,59.9381,16.8622
14203,Västmanland,,Morgongåva,744 50,59.9333,16.95
14204,Västmanland,,Morgongåva,744 51,59.9333,16.95
14205,Västmanland,,Heby,744 88,59.9381,16.8622
14206,Västmanland,,Heby,744 91,59.9381,16.8622
14207,Västmanland,,Huddungeby,744 92,60.05,16.9833
14208,Västmanland,,Runhällen,744 93,60.0333,16.8167
14209,Västmanland,,Morgongåva,744 94,59.9333,16.95
14210,Västmanland,,Vittinge,744 95,59.9,17.0667
14211,Västmanland,,Valskog,731 60,59.45,15.95
14212,Västmanland,,Kungsör,736 01,59.4225,16.0966
14213,Västmanland,,Kungsör,736 21,59.4225,16.0966
14214,Västmanland,,Kungsör,736 22,59.4225,16.0966
14215,Västmanland,,Kungsör,736 23,59.4225,16.0966
14216,Västmanland,,Kungsör,736 25,59.4225,16.0966
14217,Västmanland,,Kungsör,736 30,59.4225,16.0966
14218,Västmanland,,Kungsör,736 31,59.4225,16.0966
14219,Västmanland,,Kungsör,736 32,59.4225,16.0966
14220,Västmanland,,Kungsör,736 33,59.4225,16.0966
14221,Västmanland,,Kungsör,736 34,59.4225,16.0966
14222,Västmanland,,Kungsör,736 35,59.4225,16.0966
14223,Västmanland,,Kungsör,736 36,59.4225,16.0966
14224,Västmanland,,Kungsör,736 91,59.4225,16.0966
14225,Västmanland,,Kungsör,736 92,59.4225,16.0966
14226,Västmanland,,Kungsör,736 93,59.4225,16.0966
14227,Västmanland,,Kolbäck,730 40,59.5667,16.25
14228,Västmanland,,Hallstahammar,734 01,59.6139,16.2285
14229,Västmanland,,Hallstahammar,734 21,59.6139,16.2285
14230,Västmanland,,Hallstahammar,734 22,59.6139,16.2285
14231,Västmanland,,Hallstahammar,734 23,59.6139,16.2285
14232,Västmanland,,Hallstahammar,734 24,59.6139,16.2285
14233,Västmanland,,Hallstahammar,734 25,59.6139,16.2285
14234,Västmanland,,Hallstahammar,734 26,59.6139,16.2285
14235,Västmanland,,Hallstahammar,734 27,59.6139,16.2285
14236,Västmanland,,Hallstahammar,734 30,59.6139,16.2285
14237,Västmanland,,Hallstahammar,734 31,59.6139,16.2285
14238,Västmanland,,Hallstahammar,734 32,59.6139,16.2285
14239,Västmanland,,Hallstahammar,734 33,59.6139,16.2285
14240,Västmanland,,Hallstahammar,734 34,59.6139,16.2285
14241,Västmanland,,Hallstahammar,734 35,59.6139,16.2285
14242,Västmanland,,Hallstahammar,734 36,59.6139,16.2285
14243,Västmanland,,Hallstahammar,734 37,59.6139,16.2285
14244,Västmanland,,Hallstahammar,734 38,59.6139,16.2285
14245,Västmanland,,Hallstahammar,734 39,59.6139,16.2285
14246,Västmanland,,Hallstahammar,734 40,59.6139,16.2285
14247,Västmanland,,Hallstahammar,734 91,59.6139,16.2285
14248,Västmanland,,Hallstahammar,734 92,59.6139,16.2285
14249,Västmanland,,Norberg,738 01,60.065,15.9237
14250,Västmanland,,Norberg,738 02,60.065,15.9237
14251,Västmanland,,Norberg,738 21,60.065,15.9237
14252,Västmanland,,Norberg,738 22,60.065,15.9237
14253,Västmanland,,Norberg,738 23,60.065,15.9237
14254,Västmanland,,Norberg,738 30,60.065,15.9237
14255,Västmanland,,Norberg,738 31,60.065,15.9237
14256,Västmanland,,Norberg,738 32,60.065,15.9237
14257,Västmanland,,Norberg,738 33,60.065,15.9237
14258,Västmanland,,Norberg,738 34,60.065,15.9237
14259,Västmanland,,Norberg,738 35,60.065,15.9237
14260,Västmanland,,Norberg,738 50,60.065,15.9237
14261,Västmanland,,Norberg,738 91,60.065,15.9237
14262,Västmanland,,Norberg,738 92,60.065,15.9237
14263,Västmanland,,Kvicksund,640 45,59.45,16.3167
14264,Västmanland,,Västerås,720 01,59.6162,16.5528
